case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005743426,2024-10-23 06:02:00,2024-11-22 05:02:21,2024-10-25 01:46:52,ONTIME,Closed,Case Closed. Closed date : Fri Oct 25 05:46:52 EDT 2024 Noted Did not find rodent burrows in area during time of inspection  will continue to monitor to area. City will bait sewers in surrounding area.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Spruce St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,1 Spruce St,2108.0,42.35732953216699,-71.06780047080393,0101000020E61000006730C9D756C451C0AF465FF9BC2D4540,Constituent Call
101005743514,2024-10-23 06:42:00,2024-11-22 05:42:59,2024-10-23 09:15:10,ONTIME,Closed,Case Closed. Closed date : Wed Oct 23 13:15:10 EDT 2024 Noted Inspection found rat burrow holes reatof the property grounds along the rear foundation  Exposed trash debris  Code enforcement has already cited the owner today for the trash debris  I will contact the owner to hire pest control company to bait for rat activity and rat burrow holes  Also to remove the furniture debris and the tires ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1729703700/boston/production/xkhm9rfslksgdwtngvxo.jpg#spot=274f6ea1-8511-4ea2-ac5d-77e25def6746 | https://spot-boston-res.cloudinary.com/image/upload/v1729703701/boston/production/ppksw4ryxhgnw6oyybg8.jpg#spot=ab713898-6053-437f-a382-e43eb285da49 | https://spot-boston-res.cloudinary.com/image/upload/v1729703703/boston/production/ej4yk0rlifutvf4eslf2.jpg#spot=2f2d016b-c36f-4448-afb2-cb178bc5c786,93 Mora St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,93 Mora St,2124.0,42.28182955000508,-71.07566065700232,0101000020E6100000CEDACB9FD7C451C0BB289EFD12244540,Constituent Call
101005696313,2024-09-23 16:05:31,2024-10-23 16:05:33,2024-09-27 02:16:43,ONTIME,Closed,Case Closed. Closed date : Fri Sep 27 06:16:43 EDT 2024 Noted Did not find rodent activity at time of inspection. Will monitor area for rodent activity.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,85 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,85 Marlborough St,2116.0,42.35378954378945,-71.07609049724728,0101000020E6100000A94DADAADEC451C0091FCCF9482D4540,Citizens Connect App
101005731608,2024-10-13 08:45:15,2024-11-12 07:45:16,2024-10-15 03:37:51,ONTIME,Closed,Case Closed. Closed date : Tue Oct 15 07:37:51 EDT 2024 Noted Dead rat not found.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1728992268/boston/production/eh0bgna0dxdpkq8r9bh1.jpg#spot=8cbd05c6-1b99-4d80-b038-2917945dbb98,129 Florence St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,129 Florence St,2131.0,42.28687961576848,-71.12335075278301,0101000020E6100000F6488EFAE4C751C0AECEA378B8244540,Citizens Connect App
101005567060,2024-07-13 04:38:00,2024-08-12 04:38:22,2024-07-15 00:15:03,ONTIME,Closed,Case Closed. Closed date : 2024-07-15 04:15:03.807 Case Noted Area inspector is monitoring the area.  patrick.mcgevna@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,794 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,794 E Fourth St,2127.0,42.3349994863001,-71.03149043891165,0101000020E6100000C85079F003C251C0F9EA5E43E12A4540,Constituent Call
101005691592,2024-09-19 14:20:43,2024-10-19 14:20:45,2024-09-19 23:30:11,ONTIME,Closed,Case Closed. Closed date : 2024-09-20 03:30:11.447 Case Noted Area inspector is monitoring the area.  brian.oliveri@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,115R Havre St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,115R Havre St,2128.0,42.37261649333495,-71.03811636965709,0101000020E6100000A547A47F70C251C07369B2E5B12F4540,Citizens Connect App
101005691619,2024-09-19 14:34:40,2024-10-19 14:34:41,2024-09-19 23:29:42,ONTIME,Closed,Case Closed. Closed date : 2024-09-20 03:29:42.983 Case Noted Area inspector is monitoring the area.  Eric.mcgevna@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Glencoe St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,10 Glencoe St,2135.0,42.35525327494042,-71.14757306458544,0101000020E61000008F8A4BD671C951C03FD576F0782D4540,Citizens Connect App
101005736778,2024-10-17 20:17:57,2024-11-16 19:17:59,2024-10-21 12:27:41,ONTIME,Closed,Case Closed. Closed date : Mon Oct 21 16:27:41 EDT 2024 Noted Violations include ARS rubbish. Abatement protocol will follow.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1729542453/boston/production/tl8kopj3fjbuaq8wtogu.jpg#spot=87e96049-6de2-457b-9f1b-d168a595a62d | https://spot-boston-res.cloudinary.com/image/upload/v1729542455/boston/production/qjciuszgdlu3lrb26ese.jpg#spot=c9637e90-4e1b-4bf1-ab87-c1c931f50197 | https://spot-boston-res.cloudinary.com/image/upload/v1729542456/boston/production/dlvzkgmerqmunvjrpluu.jpg#spot=402ae3d4-8780-4c65-b2ca-bd6a535b6743,3345-3349 Washington St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,3345-3349 Washington St,2130.0,42.30970958672745,-71.10463065987919,0101000020E6100000C395CB44B2C651C044205190A4274540,Citizens Connect App
101005561022,2024-07-09 07:02:00,2024-08-08 07:02:23,2024-07-09 23:47:41,ONTIME,Closed,Case Closed. Closed date : 2024-07-10 03:47:41.077 Case Noted auto makers have changed the wire casing in the newer vehicle. The soy attract the rodents. There is a spray called Rat Spray you can buy and spray your wires.  Area inspector is monitoring the area.  brendan.conlon@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,98 Pembroke St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,98 Pembroke St,2118.0,42.34225954586356,-71.07678052398725,0101000020E6100000AEDFDBF8E9C451C0281D2A29CF2B4540,Constituent Call
101005557588,2024-07-07 01:27:10,2024-08-06 01:27:11,2024-07-07 23:53:29,ONTIME,Closed,Case Closed. Closed date : 2024-07-08 03:53:29.683 Case Noted Area inspector is monitoring the area.  gregory.diaz@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,19 Fresno St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,19 Fresno St,2131.0,42.28396963570942,-71.13675078939355,0101000020E610000070096286C0C851C0E936F51D59244540,Citizens Connect App
101005692871,2024-09-20 11:47:24,2024-10-20 11:47:25,2024-09-23 08:03:44,ONTIME,Closed,Case Closed. Closed date : Mon Sep 23 12:03:44 EDT 2024 Noted Violations include ARS exposed. Abatement protocol will follow.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727107416/boston/production/ntmacxmzigjz7oh0vv07.jpg#spot=8eed6492-39f4-4675-a877-b2b28907c8b4 | https://spot-boston-res.cloudinary.com/image/upload/v1727107417/boston/production/ho32anzdmy6pv29pnzwi.jpg#spot=3c703125-97fa-4c4b-b37b-6f72e0123e4f | https://spot-boston-res.cloudinary.com/image/upload/v1727107418/boston/production/cljdsqxyrtnafwjyvl3c.jpg#spot=8f6c1647-cc64-4098-9923-497db2bdc316,3155 Washington St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,3155 Washington St,2130.0,42.31378958074367,-71.10055064144568,0101000020E61000007726F56B6FC651C04F8FC9412A284540,Citizens Connect App
101005737014,2024-10-18 04:57:07,2024-11-17 03:57:09,2024-10-22 07:05:24,ONTIME,Closed,Case Closed. Closed date : Tue Oct 22 11:05:24 EDT 2024 Noted Meeting with resident to address her concerns. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Rosaria St & Oakton Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1609,INTERSECTION Rosaria St & Oakton Ave,,42.28718631352962,-71.05011396938019,0101000020E6100000E2E3381135C351C0F83B6885C2244540,Citizens Connect App
101005732556,2024-10-14 13:40:00,2024-11-13 12:40:46,2024-10-15 06:15:44,ONTIME,Closed,Case Closed. Closed date : Tue Oct 15 10:15:44 EDT 2024 Resolved Rodent removed  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PWDx_District 10B: Roxbury,PWDx,,,15 Eustis St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0804,15 Eustis St,2119.0,42.331473381945415,-71.08149285255489,0101000020E61000002F25CC2D37C551C09C7943B86D2A4540,Citizens Connect App
101005696979,2024-09-24 06:25:46,2024-10-24 06:25:48,2024-09-26 03:48:01,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 07:48:01 EDT 2024 Noted Conducted a. Inspection of the area. The Environmental Services Division will treat the sidewalk and sewers with CO2 gas. And we will also continue to monitor the area.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Public Alley No. 101 & Richmond St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Public Alley No. 101 & Richmond St,,42.36220124216916,-71.05291434336192,0101000020E6100000A48ED7F262C351C0F3D73C9C5C2E4540,Citizens Connect App
101005692992,2024-09-20 13:20:11,2024-10-20 13:20:12,2024-09-23 01:22:39,ONTIME,Closed,Case Closed. Closed date : 2024-09-23 05:22:39.297 Case Noted it is hard to stop folks from eating pigeons. First we try to educate. Then we can ask CEP to cite for littering. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,401 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,401 Commonwealth Ave,2215.0,42.34942356342448,-71.09060053935126,0101000020E6100000DF603466CCC551C012AE4CE9B92C4540,Citizens Connect App
101005693035,2024-09-20 14:09:23,2024-10-20 14:09:25,2024-09-23 00:30:32,ONTIME,Closed,Case Closed. Closed date : Mon Sep 23 04:30:32 EDT 2024 Noted Will bait sewers and look at construction project for rodent activity Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50 Waverly St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,50 Waverly St,2135.0,42.36077360970755,-71.14216457551234,0101000020E61000006A9E723919C951C0167A63D42D2E4540,Citizens Connect App
101005693118,2024-09-20 15:34:13,2024-10-20 15:34:15,2024-09-23 04:47:33,ONTIME,Closed,Case Closed. Closed date : Mon Sep 23 08:47:33 EDT 2024 Noted No activity found at time of inspection. Will monitor the area. Left voice message to the constituent.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Van Winkle St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,10 Van Winkle St,2124.0,42.28231953474749,-71.06471063096555,0101000020E6100000D6EC0E3824C451C09661E80B23244540,Citizens Connect App
101005693163,2024-09-20 18:09:00,2024-10-20 18:09:58,2024-09-23 02:41:48,ONTIME,Closed,Case Closed. Closed date : Mon Sep 23 06:41:48 EDT 2024 Noted Referring to Housing Division for Mice infestation.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31 Crown Point Dr  Hyde Park  MA  02136,12,08,5,E5,West Roxbury,10,Ward 18,1823,31 Crown Point Dr,2136.0,42.25812965378148,-71.14644086966265,0101000020E6100000EE7F86495FC951C0448F7A640A214540,Constituent Call
101005693427,2024-09-21 06:51:12,2024-10-21 06:51:14,2024-09-23 01:19:32,ONTIME,Closed,Case Closed. Closed date : 2024-09-23 05:19:32.467 Case Noted Area inspector is monitoring the area.  Ronald.aquino@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,204 Tremont St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,204 Tremont St,2116.0,42.3517572140729,-71.06449164154454,0101000020E610000025D38CA120C451C09F496161062D4540,Citizens Connect App
101005562000,2024-07-09 16:47:26,2024-08-08 16:47:27,2024-07-11 01:47:11,ONTIME,Closed,Case Closed. Closed date : Thu Jul 11 05:47:11 EDT 2024 Noted City will bait and breakdown active rodent burrows in park. City has park scheduled to be baited on regular basis. City is also baiting catch basins on Warrenton st. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Warrenton Pl & Warrenton St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,6,5,0501,INTERSECTION Warrenton Pl & Warrenton St,,42.34977920992298,-71.06592657635886,0101000020E610000082591A2438C451C04FB8AD90C52C4540,Citizens Connect App
101005697371,2024-09-24 10:11:00,2024-10-24 10:11:56,2024-09-25 00:24:20,ONTIME,Closed,Case Closed. Closed date : Wed Sep 25 04:24:20 EDT 2024 Noted Will look for rodent activity at this address again.  Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Appian Way  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,2 Appian Way,2134.0,42.361179615884765,-71.13251060726384,0101000020E61000009024C50D7BC851C07C1A37223B2E4540,Constituent Call
101005568527,2024-07-14 17:54:43,2024-08-13 17:54:46,2024-07-14 23:59:26,ONTIME,Closed,Case Closed. Closed date : 2024-07-15 03:59:26.353 Case Noted can cep please follow up  Area inspector is monitoring the area.  gregory.diaz@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Annafran St  Mattapan  MA  02126,12,08,5,E18,Hyde Park,10,Ward 18,1806,14 Annafran St,2126.0,42.274089599303984,-71.10992075168986,0101000020E6100000386A0CF108C751C09997345E15234540,Citizens Connect App
101005737868,2024-10-18 12:50:00,2024-11-17 11:50:25,2024-10-21 00:18:15,ONTIME,Closed,Case Closed. Closed date : Mon Oct 21 04:18:15 EDT 2024 Noted Properties from 15-23 Cortes st are all currently in abatement process for pest control and to repair damaged barrels. Currently waiting on correct ownership from legal dept so Abatements can be served to correct property owners. Burrows on Mass Pike side have been referred to DCR. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Cortes St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,17 Cortes St,2116.0,42.348399536530536,-71.07033049613662,0101000020E61000005E347B4B80C451C08CAB235B982C4540,Citizens Connect App
101005572234,2024-07-17 04:34:46,2024-08-16 04:34:47,2024-07-18 00:29:00,ONTIME,Closed,Case Closed. Closed date : Thu Jul 18 04:29:00 EDT 2024 Noted Will issue abatement for pest control Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,21 Etna St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,21 Etna St,2135.0,42.35477963567029,-71.14696065386804,0101000020E61000005E8AA8CD67C951C0CF3E4A6B692D4540,Citizens Connect App
101005703242,2024-09-28 12:39:00,2024-10-28 12:39:00,2024-10-01 04:55:42,ONTIME,Closed,Case Closed. Closed date : Tue Oct 01 08:55:42 EDT 2024 Noted Will contact owner to stop feeding animals. Any other questions or concerns contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Parkman St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,30 Parkman St,2122.0,42.29692952495188,-71.0586005844191,0101000020E6100000D166AA1CC0C351C04C7163C901264540,Constituent Call
101005750348,2024-10-29 04:56:46,2024-11-28 03:56:47,2024-10-29 06:58:31,ONTIME,Closed,Case Closed. Closed date : Tue Oct 29 10:58:31 EDT 2024 Noted No burrows were found.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1730213903/boston/production/txqotexg9ky1czakirgt.jpg#spot=ad5a62e4-3663-41a3-b1d1-004ffe7c6759,INTERSECTION of Fleet St & Readville St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1820,INTERSECTION Fleet St & Readville St,,42.23892377920205,-71.13585490431348,0101000020E6100000C4C1C4D8B1C851C06BF4EC0D951E4540,Citizens Connect App
101005697900,2024-09-24 16:47:17,2024-10-24 16:47:19,2024-09-25 00:12:20,ONTIME,Closed,Case Closed. Closed date : Wed Sep 25 04:12:20 EDT 2024 Noted Will look for rodent activity at this address Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,117 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2204,117 Tremont St,2135.0,42.35157321044231,-71.17305043737923,0101000020E61000008C46244213CB51C0EE7FD859002D4540,Citizens Connect App
101005707013,2024-10-01 12:24:31,2024-10-31 12:24:33,2024-10-02 07:41:11,ONTIME,Closed,Case Closed. Closed date : Wed Oct 02 11:41:11 EDT 2024 Resolved Unable to gain access to the rear yard. Called constituent  no response. Left a message. Also  I emailed constituent. Awaiting response.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727883666/boston/production/zab4ujty5p3e16uwbx5n.jpg#spot=b03cbc9b-4d2c-454e-bb13-23d1f0382d77 | https://spot-boston-res.cloudinary.com/image/upload/v1727883667/boston/production/y8yy3imegcvltc1kcuov.jpg#spot=1971c817-1991-41e5-9cea-6f1a06d19397,27 School Street Pl  Roxbury  MA  02119,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,27 School Street Pl,2119.0,42.31367957672738,-71.09734063398406,0101000020E610000024E235D43AC651C0CEBB01A726284540,Citizens Connect App
101005703587,2024-09-29 04:17:02,2024-10-29 04:17:03,2024-10-01 08:10:24,ONTIME,Closed,Case Closed. Closed date : Tue Oct 01 12:10:24 EDT 2024 Noted Burrows found in Tubman Park. Will have baited with Burrow Rx as we do on a regular basis.  Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Columbus Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,8 Columbus Sq,2118.0,42.34317954740047,-71.07791052439892,0101000020E6100000AF936C7CFCC451C0DC5EB24EED2B4540,Citizens Connect App
101005572735,2024-07-17 07:46:09,2024-08-16 07:46:16,2024-07-17 08:25:50,ONTIME,Closed,Case Closed. Closed date : Wed Jul 17 12:25:50 EDT 2024 Noted Activity found.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,110 Pembroke St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,110 Pembroke St,2118.0,42.34255954565545,-71.07707052384671,0101000020E610000010DA34B9EEC451C0EAC2BEFDD82B4540,City Worker App
101005738086,2024-10-18 16:36:40,2024-11-17 15:36:41,2024-10-21 00:24:25,ONTIME,Closed,Case Closed. Closed date : Mon Oct 21 04:24:25 EDT 2024 Noted Inspect  and monitor  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,149A-149 Salem St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,149A-149 Salem St,2113.0,42.365276378808446,-71.05531884777271,0101000020E6100000518210588AC351C0E67D5A60C12E4540,Citizens Connect App
101005738140,2024-10-18 19:09:00,2024-11-17 18:09:01,2024-10-21 00:21:34,ONTIME,Closed,Case Closed. Closed date : Mon Oct 21 04:21:34 EDT 2024 Noted Will inspect  and monitor  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,81 Prince St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,81 Prince St,2113.0,42.36549951657437,-71.05573042488273,0101000020E6100000DD10581691C351C003322BB0C82E4540,Citizens Connect App
101005707402,2024-10-01 18:10:02,2024-10-31 18:10:04,2024-10-03 09:52:05,ONTIME,Closed,Case Closed. Closed date : Thu Oct 03 13:52:05 EDT 2024 Noted Inspection found no rat burrow holes on the property grounds and check surrounding properties  Left my contact information for the homeowner to be able reach out to me  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727977917/boston/production/ep8wo57spka0jbg98o9q.jpg#spot=25e6da8e-79d2-41da-a735-130278cfa997 | https://spot-boston-res.cloudinary.com/image/upload/v1727977918/boston/production/mz9axxygx8ksfs8f8fkw.jpg#spot=c6a6811f-1505-4f80-83dc-d07125ff163d | https://spot-boston-res.cloudinary.com/image/upload/v1727977920/boston/production/wdrotx77m19fyva4ko8p.jpg#spot=ff288da4-4158-404f-a70d-a7da6c5d23ff,56 Edson St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,17,1708,56 Edson St,2124.0,42.28560232986287,-71.0772444415248,0101000020E61000006589AB92F1C451C01236FD9D8E244540,Citizens Connect App
101005745806,2024-10-25 00:30:19,2024-11-23 23:30:22,2024-10-25 00:31:01,ONTIME,Closed,Case Closed. Closed date : Fri Oct 25 04:31:01 EDT 2024 Noted Abatement issued  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50 Athol St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,50 Athol St,2134.0,42.36004961849704,-71.1345006140693,0101000020E61000000DAE76A89BC851C0E7301C1B162E4540,City Worker App
101005573248,2024-07-17 12:36:21,2024-08-16 12:36:23,2024-07-19 10:11:52,ONTIME,Closed,Case Closed. Closed date : Fri Jul 19 14:11:52 EDT 2024 Invalid Working with the tenant and the owner of the property  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,60 Nelson St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,60 Nelson St,2124.0,42.28144955927417,-71.08192067185719,0101000020E61000008D9F33303EC551C03147068A06244540,Citizens Connect App
101005562490,2024-07-10 05:20:00,2024-08-09 05:20:31,2024-07-11 00:33:16,ONTIME,Closed,Case Closed. Closed date : Thu Jul 11 04:33:16 EDT 2024 Noted Can look for rodent activity in this area and also bait the sewers if needed.  I did email constituent about this issue.  Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Wiltshire Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,33 Wiltshire Rd,2135.0,42.34411964924738,-71.15520069651862,0101000020E61000004AF7E6CEEEC951C0D9B6D71C0C2C4540,Constituent Call
101005573534,2024-07-17 16:04:52,2024-08-16 16:04:54,2024-07-17 23:29:18,ONTIME,Closed,Case Closed. Closed date : 2024-07-18 03:29:18.717 Case Noted Area inspector is monitoring the area.  brendan.conlon@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,486 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,486 Columbus Ave,2118.0,42.34270954850132,-71.07877052745411,0101000020E610000076D389930AC551C0886B0FE8DD2B4540,Citizens Connect App
101005752260,2024-10-30 09:11:39,2024-11-29 08:11:41,2024-11-01 05:00:22,ONTIME,Closed,Case Closed. Closed date : Fri Nov 01 09:00:22 EDT 2024 Noted Will treat area and monitor the park. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1-19 Church St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,15,1504,1-19 Church St,2122.0,42.30814156941645,-71.06320645900833,0101000020E61000008D951A930BC451C04497D52E71274540,Citizens Connect App
101005752419,2024-10-30 11:01:59,2024-11-29 10:02:02,2024-10-31 00:33:01,ONTIME,Closed,Case Closed. Closed date : Thu Oct 31 04:33:01 EDT 2024 Noted Property is in abatement process. Ownership information in city database is not up to date  am currently waiting to get correct ownership from legal division. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Anderson St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,7 Anderson St,2114.0,42.36081953291136,-71.06800046278723,0101000020E61000002DF29C1E5AC451C060CE9E552F2E4540,Citizens Connect App
